Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2001-03-21,71.2746,34.0003,31.2024,,,,,,
2001-03-22,70.5507,36.0648,30.897,,,,,,
2001-03-23,72.684,36.0648,31.7054,,,,,,
2001-03-26,73.611,35.2306,32.1365,,,,,,
2001-03-27,75.1157,36.444,32.3952,,,,,,
2001-03-28,73.0395,33.4526,31.5258,,,,,,
2001-03-29,73.3189,32.8206,31.5796,,,,,,
2001-03-30,74.0872,32.9892,32.1904,,,,,,
2001-04-02,72.5063,31.5145,31.4359,,,,,,
2001-04-03,70.0872,29.2057,30.3689,,,,,,
2001-04-04,70.3793,28.6917,30.4659,,,,,,
2001-04-05,73.0459,31.4387,31.9389,,,,,,
2001-04-06,71.9349,30.2927,31.0407,,,,,,
2001-04-09,72.7348,31.2196,31.7234,,,,,,
2001-04-10,74.0618,33.5369,32.4778,,,,,,
2001-04-11,74.1125,34.548,32.2622,,,,,,
2001-04-12,75.4585,36.0648,32.6575,,,,,,
2001-04-16,74.6649,33.9161,32.0683,,,,,,
2001-04-17,75.7189,34.7587,32.5856,,,,,,
2001-04-18,78.7283,38.382,33.5377,,,,,,
2001-04-19,79.7759,40.6993,33.9113,,,,,,
2001-04-20,79.0458,40.7835,33.5161,,,,,,
2001-04-23,77.6109,38.045,32.9089,,,,,,
2001-04-24,77.1919,37.3287,33.1604,,,,,,
2001-04-25,78.2013,38.0028,33.8789,,,,,,
2001-04-26,78.5506,37.0338,34.364,,,,,,
2001-04-27,79.8584,38.045,34.8131,,,,,,
2001-04-30,80.4172,38.8876,34.849,,,,,,
2001-05-01,80.6648,40.4886,35.2801,,,,,,
2001-05-02,80.5188,41.2723,35.1903,,,,,,
2001-05-03,79.4965,39.4353,34.7556,,,,,,
2001-05-04,80.8489,40.615,35.2442,,,,,,
2001-05-07,80.1505,39.7724,35.0286,,,,,,
2001-05-08,80.1124,40.615,35.2082,,,,,,
2001-05-09,79.7759,39.2247,34.9927,,,,,,
2001-05-10,80.0108,38.5674,35.0286,,,,,,
2001-05-11,79.4585,38.382,34.8202,,,,,,
2001-05-14,79.6172,37.7669,34.8131,,,,,,
2001-05-15,79.9854,38.045,35.1544,,,,,,
2001-05-16,81.8711,39.7302,35.8298,,,,,,
2001-05-17,81.9981,40.3622,36.1998,,,,,,
2001-05-18,82.3727,40.4802,36.3399,,,,,,
2001-05-21,83.5853,43.0165,36.9687,,,,,,
2001-05-22,83.4774,42.8901,37.1483,,,,,,
2001-05-23,82.0616,40.9942,36.286,,,,,,
2001-05-24,82.3028,42.0475,36.6633,,,,,,
2001-05-25,81.3315,41.2807,36.3938,,,,,,
2001-05-29,80.6838,38.8623,35.9268,,,,,,
2001-05-30,79.5537,37.4383,35.4597,,,,,,
2001-05-31,79.9664,37.6911,35.6034,,,,,,
2001-06-01,80.4616,38.8034,36.0238,,,,,,
2001-06-04,80.8489,38.618,36.4944,,,,,,
2001-06-05,81.7759,40.3201,37.0046,,,,,,
2001-06-06,81.0965,40.0083,36.771,,,,,,
2001-06-07,81.3886,41.0363,36.9255,,,,,,
2001-06-08,80.633,39.8988,36.7108,,,,,,
2001-06-11,80.0616,38.8034,36.2245,,,,,,
2001-06-12,79.922,38.5927,36.3145,,,,,,
2001-06-13,79.2363,37.5394,36.2641,,,,,,
2001-06-14,77.4585,35.6013,35.3599,,,,,,
2001-06-15,77.5833,35.8962,35.576,,,,,,
2001-06-18,77.2076,35.416,35.3058,,,,,,
2001-06-19,77.5451,35.239,35.1977,,,,,,
2001-06-20,77.9526,36.0395,35.612,,,,,,
2001-06-21,78.8376,36.5282,35.6625,,,,,,
2001-06-22,78.22,36.444,35.0176,,,,,,
2001-06-25,77.5005,36.5367,34.7726,,,,,,
2001-06-26,77.3923,36.6631,35.3058,,,,,,
2001-06-27,77.3477,36.899,35.6481,,,,,,
2001-06-28,77.7743,37.3709,36.0984,,,,,,
2001-06-29,78.0608,38.5084,36.7108,,,,,,
2001-07-02,79.035,38.2978,35.8822,,,,,,
2001-07-03,79.0159,38.4579,35.6661,,,,,,
2001-07-05,77.4751,36.6125,35.1977,,,,,,
2001-07-06,75.8005,35.0957,34.5492,,,,,,
2001-07-09,76.2144,35.3991,34.8735,,,,,,
2001-07-10,75.2975,34.1267,34.225,,,,,,
2001-07-11,75.3739,34.548,34.225,,,,,,
2001-07-12,77.1631,36.7389,35.0644,,,,,,
2001-07-13,77.8316,36.3597,35.2338,,,,,,
2001-07-16,76.8575,35.6856,34.6393,,,,,,
2001-07-17,77.5769,36.4861,35.3238,,,,,,
2001-07-18,77.0485,35.0957,34.6573,,,,,,
2001-07-19,77.7234,35.93,34.9455,,,,,,
2001-07-20,77.2586,35.0957,34.9455,,,,,,
2001-07-23,75.7368,34.2194,34.6934,,,,,,
2001-07-24,75.0046,33.8318,34.1169,,,,,,
2001-07-25,75.8323,34.1267,34.3151,,,,,,
2001-07-26,76.6282,34.6323,34.8194,,,,,,
2001-07-27,76.9211,35.3486,34.7654,,,,,,
2001-07-30,76.9466,35.1379,34.7114,,,,,,
2001-07-31,77.265,35.1884,34.6681,,,,,,
2001-08-01,77.7488,36.3176,35.1977,,,,,,
2001-08-02,78.0672,37.0001,35.0896,,,,,,
2001-08-03,77.6406,36.385,34.9996,,,,,,
2001-08-06,76.5964,35.812,34.5132,,,,,,
2001-08-07,76.8957,35.6266,34.5492,,,,,,
2001-08-08,75.4694,34.1267,33.7747,,,,,,
2001-08-09,75.6923,34.27,34.1169,,,,,,
2001-08-10,75.9533,33.9413,34.0809,,,,,,
2001-08-13,75.9724,34.6323,34.3691,,,,,,
2001-08-14,75.9406,34.211,34.4772,,,,,,
2001-08-15,75.2848,32.947,34.434,,,,,,
2001-08-16,75.5458,33.3347,34.6573,,,,,,
2001-08-17,74.3361,31.8179,34.1169,,,,,,
2001-08-20,75.0237,32.2561,34.4952,,,,,,
2001-08-21,73.7439,30.9163,33.9008,,,,,,
2001-08-22,74.508,31.7589,34.3511,,,,,,
2001-08-23,74.2405,31.4471,33.9008,,,,,,
2001-08-24,75.7814,33.1156,34.6213,,,,,,
2001-08-27,75.3294,33.1577,34.4952,21.8562,,,,,
2001-08-28,74.2278,32.1212,34.1169,21.6061,,,,,
2001-08-29,73.5656,31.6494,33.9728,21.5075,,,,,
2001-08-30,72.1522,30.4781,33.5441,21.2013,,,,,
2001-08-31,72.6806,30.8657,33.8251,21.2524,,,,,
2001-09-04,72.2158,29.8883,33.5045,20.7676,,,,,
2001-09-05,72.3941,29.7703,33.2703,20.6401,,,,,
2001-09-06,70.5285,28.5653,32.4958,20.1723,,,,,
2001-09-07,69.2233,28.3968,31.8941,20.0533,,,,,
2001-09-10,70.0701,28.7339,31.6491,19.8236,,,,,
2001-09-17,66.409,26.2902,30.082,18.9562,,,,,
2001-09-18,66.2498,25.7004,29.5956,18.8031,,,,,
2001-09-19,64.9128,25.2538,28.8787,18.7521,,,,,
2001-09-20,62.8498,24.4111,27.7799,17.9357,,,,,
2001-09-21,62.1717,23.7539,27.2575,17.4339,,,,,
2001-09-24,64.3574,24.9504,28.1005,18.2418,,,,,
2001-09-25,65.0285,25.0263,28.4428,18.4544,,,,,
2001-09-26,64.7984,24.1584,28.0213,18.548,,,,,
2001-09-27,65.3608,23.9982,28.4716,18.8405,,,,,
2001-09-28,66.7477,24.4196,28.8931,19.2079,,,,,
2001-10-01,66.639,24.2089,28.7463,19.1042,,,,,
2001-10-02,67.4763,24.2847,29.0609,19.1716,,,,,
2001-10-03,68.6075,26.1217,29.7226,19.3675,,,,,
2001-10-04,68.6649,26.3745,30.0191,19.5736,,,,,
2001-10-05,68.5308,26.7621,29.8672,19.6043,,,,,
2001-10-08,68.0834,26.8463,29.5961,19.4867,,,,,
2001-10-09,67.7191,26.1975,29.3502,19.4356,,,,,
2001-10-10,69.2274,27.3856,30.3735,19.8274,,,,,
2001-10-11,70.3011,29.2394,30.8616,19.9637,,,,,
2001-10-12,69.9815,29.113,30.764,19.9381,,,,,
2001-10-15,69.8537,28.9866,30.8797,19.623,,,,,
2001-10-16,70.2947,29.4585,31.2955,19.8956,,,,,
2001-10-17,68.7991,27.3435,30.4096,19.9126,,,,,
2001-10-18,68.6522,28.085,30.2143,19.7508,,,,,
2001-10-19,68.6075,28.2704,30.5904,19.5549,,,,,
2001-10-22,69.9624,29.0288,30.8652,19.6912,,,,,
2001-10-23,69.6045,29.1805,30.6627,19.8479,,,,,
2001-10-24,69.4191,29.8124,30.8616,20.0472,,,,,
2001-10-25,70.6654,31.009,31.5486,20.0182,,,,,
2001-10-26,70.5056,30.3433,31.5486,20.1477,,,,,
2001-10-29,68.6714,28.6833,30.9158,19.7269,,,,,
2001-10-30,67.847,28.1272,30.265,19.5038,,,,,
2001-10-31,67.6169,28.5653,30.7712,19.5583,,,,,
2001-11-01,69.3488,29.7787,31.3136,19.9705,,,,,
2001-11-02,69.8217,29.9978,31.0966,19.9688,,,,,
2001-11-05,70.7357,30.9753,31.5486,20.1681,,,,,
2001-11-06,71.8349,32.1802,32.0006,20.3776,,,,,
2001-11-07,71.7391,32.1381,31.7837,20.1937,,,,,
2001-11-08,71.9627,31.8095,31.7113,20.3384,,,,,
2001-11-09,72.0394,31.7926,31.6029,20.3044,,,,,
2001-11-12,71.5984,32.0201,31.7294,20.0318,,,,,
2001-11-13,73.209,33.1661,32.3079,20.2158,,,,,
2001-11-14,73.2793,33.4021,32.6298,20.2362,,,,,
2001-11-15,73.4135,33.2673,32.5068,20.3231,,,,,
2001-11-16,73.0875,33.1745,32.5394,20.4372,,,,,
2001-11-19,73.9887,34.1183,32.9046,20.5394,,,,,
2001-11-20,73.3688,32.5426,32.7166,20.3981,,,,,
2001-11-21,72.883,32.3741,32.6045,20.3453,,,,,
2001-11-23,73.9312,33.0987,33.0781,20.41,,,,,
2001-11-26,74.091,33.9161,33.2481,20.6076,,,,,
2001-11-27,73.7714,33.8739,33.1396,20.4475,,,,,
2001-11-28,72.4356,32.6521,32.5611,20.0914,,,,,
2001-11-29,73.4135,33.6633,33.5193,20.1357,,,,,
2001-11-30,72.8894,33.4105,33.1215,20.2124,,,,,
2001-12-03,72.4549,32.8375,32.9046,20.0403,,,,,
2001-12-04,73.6819,34.4048,33.6639,20.3248,,,,,
2001-12-05,75.0304,36.1069,34.4052,20.8137,,,,,
2001-12-06,74.992,36.1575,34.8933,20.8784,,,,,
2001-12-07,74.4935,35.1632,34.6293,20.5633,,,,,
2001-12-10,73.1003,34.548,34.0291,20.1681,,,,,
2001-12-11,72.9533,34.7418,34.2244,20.209,,,,,
2001-12-12,73.0364,35.0199,34.2786,20.2924,,,,,
2001-12-13,71.6176,33.5032,33.6675,19.8121,,,,,
2001-12-14,72.3015,33.7981,34.0519,19.9262,,,,,
2001-12-17,73.0492,34.3795,34.7047,20.163,,,,,
2001-12-18,73.4838,34.7671,35.0129,20.2175,,,,,
2001-12-19,74.0015,34.1352,34.741,20.0063,,,,,
2001-12-20,73.2729,32.6858,34.197,19.9092,,,,,
2001-12-21,73.7173,33.2673,34.886,20.0097,,,,,
2001-12-24,73.5762,33.1324,35.0492,19.935,,,,,
2001-12-26,73.9802,33.4442,35.3574,19.918,,,,,
2001-12-27,74.4291,33.7138,35.5025,20.1822,,,,,
2001-12-28,74.3906,33.9835,35.5388,20.3424,,,,,
2001-12-31,73.3005,32.7869,34.9404,20.3356,,,,,
2002-01-02,74.0893,33.7981,35.2632,20.4481,,,,,
2002-01-03,74.9294,34.9694,35.7527,20.6322,,,,,
2002-01-04,75.4296,35.1126,36.0646,20.7686,,,,,
2002-01-07,74.8973,34.725,35.4844,20.4924,,,,,
2002-01-08,74.7242,34.9609,35.9014,20.2589,,,,,
2002-01-09,74.1149,34.6407,35.5388,20.0458,,,,,
2002-01-10,74.442,34.8683,35.7563,20.0936,,,,,
2002-01-11,73.7109,34.4216,35.3212,19.9793,,,,,
2002-01-14,73.2491,33.6717,34.7953,19.7799,,,,,
2002-01-15,73.8456,33.9919,35.0311,19.7646,,,,,
2002-01-16,72.3513,32.6774,34.3203,19.4168,,,,,
2002-01-17,72.8964,33.4105,34.4871,19.6964,,,,,
2002-01-18,72.563,32.5173,34.0519,19.6879,,,,,
2002-01-22,72.0627,31.5145,33.8343,19.4577,,,,,
2002-01-23,72.6143,32.3825,34.3058,19.5089,,,,,
2002-01-24,72.8387,32.8122,34.5778,19.6146,,,,,
2002-01-25,72.8195,32.7195,34.5524,19.335,,,,,
2002-01-28,73.0183,32.9049,34.7772,19.5157,,,,,
2002-01-29,70.7224,32.0033,34.1644,18.9736,,,,,
2002-01-30,71.7421,32.2476,34.5923,19.1833,,,,,
2002-01-31,72.5822,32.4499,34.886,19.1594,,,,,
2002-02-01,72.2423,32.1381,34.6865,19.1168,,,,,
2002-02-04,70.4467,31.1101,33.8706,18.96,,,,,
2002-02-05,70.0106,30.5961,33.7401,18.5816,,,,,
2002-02-06,69.7092,30.3854,33.3629,18.5543,,,,,
2002-02-07,69.2731,29.6523,32.9278,18.7606,,,,,
2002-02-08,70.6006,30.4781,33.7981,19.0129,,,,,
2002-02-11,71.4663,30.8657,33.9468,19.2447,,,,,
2002-02-12,71.2419,30.6129,34.0193,19.2362,,,,,
2002-02-13,71.9986,31.1354,34.342,19.2617,,,,,
2002-02-14,71.8639,31.0764,33.9069,19.4151,,,,,
2002-02-15,71.1136,30.1495,33.8561,19.2958,,,,,
2002-02-19,69.7477,29.2226,33.1997,18.8867,,,,,
2002-02-20,70.9212,29.6186,33.7618,18.9719,,,,,
2002-02-21,69.4527,28.2114,33.0402,18.8424,,,,,
2002-02-22,70.312,28.3547,33.6349,18.9788,,,,,
2002-02-25,71.4727,29.5006,33.8452,19.2174,,,,,
2002-02-26,71.3253,29.3911,34.0048,19.1083,,,,,
2002-02-27,71.601,28.9866,34.1607,19.3214,,,,,
2002-02-28,71.2804,28.4642,33.7981,19.3896,,,,,
2002-03-01,72.9413,30.1158,34.6322,19.756,,,,,
2002-03-04,74.2304,31.3039,35.1761,20.4311,,,,,
2002-03-05,73.9931,31.5314,35.2559,20.2061,,,,,
2002-03-06,74.8716,31.6831,35.6838,20.4157,,,,,
2002-03-07,74.7113,31.7505,35.7201,20.7328,,,,,
2002-03-08,75.0255,32.5847,36.0813,20.7635,,,,,
2002-03-11,75.1859,32.4667,36.0886,20.7958,,,,,
2002-03-12,75.141,32.0201,36.0305,20.5572,,,,,
2002-03-13,74.4163,31.2449,35.7255,20.3356,,,,,
2002-03-14,74.3137,31.0595,35.8889,20.5367,,,,,
2002-03-15,75.0218,31.3713,36.0341,20.7652,,,,,
2002-03-18,75.0347,31.5483,36.2375,20.7413,,,,,
2002-03-19,75.5363,31.4977,36.4698,20.8453,,,,,
2002-03-20,74.115,30.3854,35.8962,20.5777,,,,,
2002-03-21,74.1471,31.1943,36.4989,20.6305,,,,,
2002-03-22,73.9864,30.9079,36.2338,20.4481,,,,,
2002-03-25,73.0667,29.9641,35.7945,20.1958,,,,,
2002-03-26,73.4911,30.2422,36.1975,20.3237,,,,,
2002-03-27,73.6841,30.0062,36.5352,20.3544,,,,,
2002-03-28,73.6519,30.3854,36.3427,20.472,,,,,
2002-04-01,73.6841,30.9668,36.3791,20.5862,,,,,
2002-04-02,73.2789,29.5681,36.1467,20.5061,,,,,
2002-04-03,72.7644,29.5175,35.8889,20.5095,,,,,
2002-04-04,72.4621,29.29,36.0305,20.4805,,,,,
2002-04-05,72.475,28.9614,35.9797,20.4805,,,,,
2002-04-08,72.6293,29.3237,36.4299,20.2436,,,,,
2002-04-09,72.1213,28.3041,36.2956,20.2129,,,,,
2002-04-10,72.9381,28.5148,36.9963,20.4771,,,,,
2002-04-11,71.1244,27.807,36.4044,20.022,,,,,
2002-04-12,71.6582,28.2451,37.2141,20.2265,,,,,
2002-04-15,71.1115,28.4726,36.9418,20.3697,,,,,
2002-04-16,72.803,29.6608,37.8676,20.7515,,,,,
2002-04-17,72.6486,29.5091,37.5481,20.7788,,,,,
2002-04-18,72.3335,28.9445,37.3884,20.8453,,,,,
2002-04-19,72.5972,29.0372,37.3593,20.9288,,,,,
2002-04-22,71.3881,28.3041,36.8655,20.7822,,,,,
2002-04-23,71.0794,27.8154,36.9963,20.7277,,,,,
2002-04-24,70.3655,27.3856,36.684,20.6254,,,,,
2002-04-25,70.4041,27.3182,36.782,20.8129,,,,,
2002-04-26,69.0664,26.1554,36.0777,20.6288,,,,,
2002-04-29,68.7255,26.2228,36.1866,20.5742,,,,,
2002-04-30,69.3686,26.7368,36.7784,20.7839,,,,,
2002-05-01,70.2176,26.5936,37.0326,20.893,,,,,
2002-05-02,69.9475,25.7088,37.1596,20.8367,,,,,
2002-05-03,69.1886,25.06,36.9963,20.9782,,,,,
2002-05-06,67.8315,24.4111,36.2883,20.7617,,,,,
2002-05-07,67.5936,24.1836,36.0269,20.489,,,,,
2002-05-08,70.1083,26.7705,36.8873,20.9407,,,,,
2002-05-09,69.2979,26.0796,36.2157,20.8384,,,,,
2002-05-10,67.9923,24.9083,35.6275,20.6663,,,,,
2002-05-13,69.3751,25.9195,36.0886,20.9731,,,,,
2002-05-14,70.8865,27.4446,37.1778,20.997,,,,,
2002-05-15,70.6099,27.6469,37.1415,21.0856,,,,,
2002-05-16,70.9765,27.689,36.7022,21.193,,,,,
2002-05-17,71.3238,27.748,36.8147,21.3822,,,,,
2002-05-20,70.552,27.1413,36.35,21.2731,,,,,
2002-05-21,69.9089,26.3998,35.7981,21.2407,,,,,
2002-05-22,70.0632,26.4587,35.5803,21.2816,,,,,
2002-05-23,70.8093,26.9896,36.2883,21.3021,,,,,
2002-05-24,69.9024,26.3239,35.7146,21.1623,,,,,
2002-05-28,69.523,26.206,35.6239,21.1197,,,,,
2002-05-29,69.0085,25.515,35.17,21.0993,,,,,
2002-05-30,68.8155,25.7341,35.2971,21.0055,,,,,
2002-05-31,68.957,25.3128,35.0357,20.8947,,,,,
2002-06-03,67.1241,24.4196,34.2188,20.8555,,,,,
2002-06-04,67.2913,24.7398,34.2261,20.7362,,,,,
2002-06-05,67.9216,24.9926,34.3459,20.6936,,,,,
2002-06-06,66.5389,24.3353,33.6779,20.489,,,,,
2002-06-07,66.4617,23.8466,33.9828,20.3271,,,,,
2002-06-10,66.7189,23.8044,33.9465,20.3936,,,,,
2002-06-11,65.5741,23.1388,33.4019,20.293,,,,,
2002-06-12,65.9729,23.4758,33.5108,20.1805,,,,,
2002-06-13,65.3105,23.3241,33.0389,19.8413,,,,,
2002-06-14,65.214,23.2736,33.3086,19.6129,,,,,
2002-06-17,66.9633,24.0657,34.084,19.9231,,,,,
2002-06-18,67.51,24.4533,34.1786,19.9708,,,,,
2002-06-19,65.9343,23.0376,33.4906,19.4322,,,,,
2002-06-20,65.0918,22.2961,33.4178,19.3418,,,,,
2002-06-21,64.074,21.7568,33.345,19.364,,,,,
2002-06-24,64.4096,22.1866,33.2394,19.3657,,,,,
2002-06-25,62.9639,21.4535,32.7698,19.381,,,,,
2002-06-26,63.0672,21.6136,32.7516,19.3845,,,,,
2002-06-27,64.1708,22.0855,33.3814,19.8634,,,,,
2002-06-28,63.8675,21.9928,32.9992,20.2078,,,,,
2002-07-01,62.6219,20.9395,32.3257,20.0458,,,,,
2002-07-02,61.2924,20.1811,31.3538,19.6793,,,,,
2002-07-03,61.6409,20.8552,30.9788,19.4918,,,,,
2002-07-05,64.0934,22.195,32.0054,20.2487,,,,,
2002-07-08,63.2931,21.3861,31.3429,20.2333,,,,,
2002-07-09,61.699,20.7794,31.2227,19.9862,,,,,
2002-07-10,59.4531,20.139,30.3636,19.4254,,,,,
2002-07-11,59.9371,20.8974,30.127,19.3469,,,,,
2002-07-12,59.2788,20.8974,29.8685,19.0827,,,,,
2002-07-15,59.595,21.5462,29.6829,18.8594,,,,,
2002-07-16,58.4462,21.226,29.4863,18.4947,,,,,
2002-07-17,58.5624,21.6136,29.7593,18.9634,,,,,
2002-07-18,56.6649,20.8384,28.7218,19.0384,,,,,
2002-07-19,54.6707,20.2148,28.1212,18.3651,,,,,
2002-07-22,53.0508,19.7177,27.5606,17.702,,,,,
2002-07-23,51.5987,18.875,26.119,17.1992,,,,,
2002-07-24,54.6772,19.903,27.6662,17.8145,,,,,
2002-07-25,54.2125,18.7486,27.4477,17.6253,,,,,
2002-07-26,55.2451,19.1025,27.8846,17.6253,,,,,
2002-07-29,57.9364,20.08,28.9585,18.4691,,,,,
2002-07-30,58.6915,20.4845,29.0458,18.3515,,35.5556,,50.8713,
2002-07-31,58.8335,20.0969,28.5944,18.2816,,35.9962,,51.0284,
2002-08-01,57.2975,19.1531,28.1758,17.6424,,36.2012,,51.1288,
2002-08-02,56.0132,18.7486,27.2912,17.5742,,36.5719,,51.2293,
2002-08-05,54.0641,18.0661,26.5631,16.9776,,36.7333,,51.3109,
2002-08-06,55.884,18.9593,27.7208,17.3492,,36.4192,,51.1854,
2002-08-07,56.8586,19.2121,27.8263,17.685,,36.5065,,51.2607,
2002-08-08,58.698,19.8609,28.2741,18.0856,,36.5065,,51.1854,
2002-08-09,58.9174,19.6587,28.0338,18.256,,37.0211,,51.1979,
2002-08-12,58.485,19.7177,28.103,18.0515,,37.2479,,51.1917,
2002-08-13,57.4201,19.0435,27.3021,17.8793,,37.7059,,51.2795,
2002-08-14,59.5176,20.2569,28.2777,18.2986,,37.8498,,51.1665,
2002-08-15,60.3437,20.6698,28.3069,18.4435,,37.5184,,51.1226,
2002-08-16,60.163,20.8131,28.74,18.4435,,37.0997,,51.0912,
2002-08-19,61.5699,21.3187,29.1405,18.7759,,37.213,,51.0975,
2002-08-20,60.9181,21.226,28.9949,18.2731,,37.6274,,51.2167,
2002-08-21,61.7958,21.6979,29.5882,18.7333,,37.4268,,51.1728,
2002-08-22,62.396,22.0433,29.7775,18.7879,,37.0997,,51.1163,
2002-08-23,61.0536,21.1923,28.9949,18.5543,,37.466,,51.1791,
2002-08-26,61.4796,21.2765,29.5227,18.6395,,37.5009,,51.1728,
2002-08-27,60.7696,20.535,28.9585,18.8032,,37.2654,,51.1351,
2002-08-28,59.4402,19.7851,28.3942,18.2901,,37.4529,,51.1728,
2002-08-29,59.4659,20.0463,28.6053,18.1111,,37.7539,,51.2293,
2002-08-30,59.2336,19.7935,28.4124,18.1026,,37.9807,,51.2482,
2002-09-03,56.9748,19.0773,27.5752,17.3952,,38.5646,,51.3695,
2002-09-04,57.7879,19.1531,28.1576,17.3986,,38.5558,,51.3507,
2002-09-05,57.2975,18.6812,27.5934,17.2674,,38.7661,,51.4073,
2002-09-06,58.0848,19.2542,28.5034,17.5196,,38.3106,,51.3067,
2002-09-09,58.5108,19.448,28.4161,17.4412,,38.2536,,51.2374,
2002-09-10,59.182,19.9283,28.5944,17.5742,,38.4376,,51.2689,
2002-09-11,58.8141,19.7598,28.5034,17.7378,,38.2361,,51.2374,
2002-09-12,57.7299,19.2205,28.0302,17.4446,,38.5339,,51.2752,
2002-09-13,57.8718,19.3722,28.3794,17.0151,,38.8888,,51.3129,
2002-09-16,58.0138,19.0941,28.0506,16.8753,,38.9545,,51.2941,
2002-09-17,56.6843,18.6896,27.6671,16.7901,,39.0289,,51.3318,
2002-09-18,56.1164,18.479,27.5941,16.7816,,39.0377,,51.3255,
2002-09-19,54.6643,18.1841,26.586,16.4918,,39.3005,,51.4324,
2002-09-20,54.6824,18.2599,26.6992,16.4014,,39.1165,,51.4387,
2002-09-23,54.2351,17.7122,26.0418,15.8185,,39.467,,51.4513,
2002-09-24,53.3599,17.7206,25.8409,15.5628,,39.721,,51.4765,
2002-09-25,54.6824,18.4284,26.6262,15.9548,,39.2392,,51.4262,
2002-09-26,55.5771,18.2009,26.9768,16.5173,,39.1472,,51.445,
2002-09-27,53.6452,17.9566,26.3157,16.5122,,39.4407,,51.5519,
2002-09-30,53.0228,17.4594,26.1331,16.2276,,39.5983,,51.6274,
2002-10-01,55.5706,18.5211,26.9732,16.6247,,39.1072,,51.5644,
2002-10-02,53.9045,17.906,26.3157,16.3963,,39.3315,,51.6085,
2002-10-03,53.3599,17.4762,26.0308,16.2156,,39.2347,,51.6148,
2002-10-04,52.381,17.1476,25.3113,15.9378,,39.3578,,51.5708,
2002-10-07,51.2984,16.9875,24.632,15.5457,,39.4238,,51.6337,
2002-10-08,52.1023,17.0212,24.8183,15.5866,,39.437,,51.5834,
2002-10-09,50.6307,16.9033,23.7773,15.3412,,39.6393,,51.6904,
2002-10-10,52.2708,17.7627,24.4713,15.6992,,39.3271,,51.64,
2002-10-11,54.5593,18.7233,25.0922,16.2702,,38.861,,51.5581,
2002-10-14,54.8639,18.9424,25.2602,15.8526,,38.8038,,51.5708,
2002-10-15,57.5025,19.8525,26.2792,16.9605,,37.8848,,51.3755,
2002-10-16,56.1086,19.1952,25.6218,16.6622,,37.9024,,51.3944,
2002-10-17,57.2237,19.8441,26.3888,16.9009,,37.4407,,51.3503,
2002-10-18,57.4636,20.0631,26.4436,16.7645,,37.5375,,51.3944,
2002-10-21,58.4554,20.4676,26.7906,17.0032,,37.1725,,51.281,
2002-10-22,58.034,20.3412,26.4472,16.8088,,37.067,,51.2747,
2002-10-23,58.4748,20.7288,26.8673,16.6537,,37.0802,,51.3125,
2002-10-24,57.282,20.2064,26.6079,16.4918,,37.4056,,51.4007,
2002-10-25,58.4748,20.8131,27.1887,16.773,,37.5419,,51.4888,
2002-10-28,58.0924,20.6361,26.8819,16.8497,,37.4891,,51.5581,
2002-10-29,57.4182,20.1558,26.8052,16.4747,,37.9772,,51.6715,
2002-10-30,57.9757,20.6951,27.2654,16.7389,,37.964,,51.6652,
2002-10-31,57.3857,20.6867,27.2106,16.8497,,38.1354,,51.7534,
2002-11-01,58.5203,21.2765,27.8498,17.1122,,37.976,,51.6985,
2002-11-04,59.0778,21.8243,28.0908,17.3356,,37.8082,,51.6481,
2002-11-05,59.5445,21.9928,28.1383,17.5998,,37.6624,,51.6417,
2002-11-06,60.316,22.3046,28.6168,17.6083,,37.8126,,51.6607,
2002-11-07,58.8379,21.5209,27.9374,17.31,,38.7489,,51.6859,
2002-11-08,58.1183,21.1249,27.5576,17.1651,,39.0626,,51.667,
2002-11-11,57.2172,20.4845,26.8892,16.8293,,39.2746,,51.7175,
2002-11-12,57.671,21.0069,27.3202,17.1395,,39.0493,,51.7301,
2002-11-13,57.7294,21.2597,27.4663,16.9435,,39.1332,,51.7364,
2002-11-14,58.8185,21.9928,28.0616,17.3219,,38.3205,,51.6102,
2002-11-15,59.2528,22.2793,28.0506,17.5827,,38.4751,,51.6354,
2002-11-18,58.6564,21.9506,27.8351,17.3611,,38.6474,,51.6354,
2002-11-19,58.5786,21.6136,27.7365,17.1992,,38.7887,,51.6228,
2002-11-20,59.8817,22.5321,28.4707,17.4378,,38.4089,,51.5786,
2002-11-21,60.9966,23.3663,29.0258,17.864,,38.0379,,51.5093,
2002-11-22,60.5623,23.3578,29.2267,17.7787,,38.0025,,51.4903,
2002-11-25,60.6012,23.5854,29.4203,17.6407,,37.9318,,51.5218,
2002-11-26,59.4473,22.7933,29.0916,17.2282,,38.4089,,51.6165,
2002-11-27,61.1198,23.5179,29.8842,17.7054,,37.5432,,51.5282,
2002-11-29,60.9254,23.3578,29.5153,17.7958,,37.7861,,51.5534,
2002-12-02,61.0226,23.5938,29.7417,17.8844,,37.8212,,51.5724,
2002-12-03,60.2058,22.8944,29.2194,17.5674,,37.8744,,51.5913,
2002-12-04,59.9335,22.3888,28.9309,17.4873,,38.0696,,51.6229,
2002-12-05,59.2723,22.077,28.7957,17.2912,,38.1672,,51.6672,
2002-12-06,59.6612,22.3046,28.9126,17.4123,,38.2338,,51.7176,
2002-12-09,58.0211,21.2513,28.1456,16.9657,,38.4468,,51.7303,
