Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2001-03-21,71.098,33.9649,31.2024,,,,,,
2001-03-22,70.376,36.0272,30.897,,,,,,
2001-03-23,72.504,36.0272,31.7054,,,,,,
2001-03-26,73.4286,35.1939,32.1365,,,,,,
2001-03-27,74.9296,36.406,32.3952,,,,,,
2001-03-28,72.8586,33.4178,31.5258,,,,,,
2001-03-29,73.1373,32.7865,31.5796,,,,,,
2001-03-30,73.9037,32.9548,32.1904,,,,,,
2001-04-02,72.3267,31.4817,31.4359,,,,,,
2001-04-03,69.9137,29.1753,30.3689,,,,,,
2001-04-04,70.205,28.6619,30.4659,,,,,,
2001-04-05,72.865,31.406,31.9389,,,,,,
2001-04-06,71.7567,30.2612,31.0407,,,,,,
2001-04-09,72.5546,31.1871,31.7234,,,,,,
2001-04-10,73.8783,33.502,32.4778,,,,,,
2001-04-11,73.929,34.5121,32.2622,,,,,,
2001-04-12,75.2717,36.0272,32.6575,,,,,,
2001-04-16,74.48,33.8808,32.0682,,,,,,
2001-04-17,75.5313,34.7225,32.5856,,,,,,
2001-04-18,78.5333,38.3421,33.5377,,,,,,
2001-04-19,79.5783,40.6569,33.9113,,,,,,
2001-04-20,78.85,40.7411,33.5161,,,,,,
2001-04-23,77.4186,38.0054,32.9089,,,,,,
2001-04-24,77.0006,37.2899,33.1604,,,,,,
2001-04-25,78.0076,37.9633,33.8789,,,,,,
2001-04-26,78.356,36.9953,34.3639,,,,,,
2001-04-27,79.6606,38.0054,34.813,,,,,,
2001-04-30,80.218,38.8471,34.849,,,,,,
2001-05-01,80.465,40.4465,35.2801,,,,,,
2001-05-02,80.3193,41.2293,35.1903,,,,,,
2001-05-03,79.2996,39.3943,34.7556,,,,,,
2001-05-04,80.6486,40.5727,35.2442,,,,,,
2001-05-07,79.952,39.731,35.0286,,,,,,
2001-05-08,79.914,40.5727,35.2082,,,,,,
2001-05-09,79.5783,39.1838,34.9927,,,,,,
2001-05-10,79.8126,38.5273,35.0286,,,,,,
2001-05-11,79.2616,38.3421,34.8202,,,,,,
2001-05-14,79.42,37.7276,34.813,,,,,,
2001-05-15,79.7873,38.0054,35.1544,,,,,,
2001-05-16,81.6683,39.6889,35.8298,,,,,,
2001-05-17,81.795,40.3202,36.1998,,,,,,
2001-05-18,82.1686,40.4381,36.3399,,,,,,
2001-05-21,83.3783,42.9717,36.9687,,,,,,
2001-05-22,83.2706,42.8455,37.1483,,,,,,
2001-05-23,81.8583,40.9515,36.286,,,,,,
2001-05-24,82.0989,42.0037,36.6633,,,,,,
2001-05-25,81.13,41.2377,36.3938,,,,,,
2001-05-29,80.484,38.8219,35.9268,,,,,,
2001-05-30,79.3566,37.3993,35.4597,,,,,,
2001-05-31,79.7683,37.6518,35.6034,,,,,,
2001-06-01,80.2623,38.763,36.0238,,,,,,
2001-06-04,80.6486,38.5778,36.4944,,,,,,
2001-06-05,81.5733,40.2781,37.0046,,,,,,
2001-06-06,80.8956,39.9667,36.7711,,,,,,
2001-06-07,81.187,40.9936,36.9255,,,,,,
2001-06-08,80.4333,39.8573,36.7108,,,,,,
2001-06-11,79.8633,38.763,36.2245,,,,,,
2001-06-12,79.724,38.5525,36.3146,,,,,,
2001-06-13,79.04,37.5003,36.2641,,,,,,
2001-06-14,77.2666,35.5643,35.3598,,,,,,
2001-06-15,77.3911,35.8589,35.576,,,,,,
2001-06-18,77.0164,35.3791,35.3058,,,,,,
2001-06-19,77.353,35.2023,35.1977,,,,,,
2001-06-20,77.7595,36.002,35.612,,,,,,
2001-06-21,78.6423,36.4902,35.6625,,,,,,
2001-06-22,78.0262,36.406,35.0176,,,,,,
2001-06-25,77.3085,36.4986,34.7726,,,,,,
2001-06-26,77.2006,36.6249,35.3058,,,,,,
2001-06-27,77.1561,36.8606,35.648,,,,,,
2001-06-28,77.5817,37.332,36.0984,,,,,,
2001-06-29,77.8675,38.4683,36.7108,,,,,,
2001-07-02,78.8392,38.2579,35.8822,,,,,,
2001-07-03,78.8202,38.4178,35.6661,,,,,,
2001-07-05,77.2832,36.5744,35.1977,,,,,,
2001-07-06,75.6127,35.0592,34.5492,,,,,,
2001-07-09,76.0256,35.3623,34.8735,,,,,,
2001-07-10,75.111,34.0912,34.225,,,,,,
2001-07-11,75.1872,34.5121,34.225,,,,,,
2001-07-12,76.9719,36.7006,35.0644,,,,,,
2001-07-13,77.6388,36.3219,35.2337,,,,,,
2001-07-16,76.6671,35.6484,34.6393,,,,,,
2001-07-17,77.3848,36.4481,35.3238,,,,,,
2001-07-18,76.8576,35.0592,34.6573,,,,,,
2001-07-19,77.5308,35.8926,34.9455,,,,,,
2001-07-20,77.0672,35.0592,34.9455,,,,,,
2001-07-23,75.5492,34.1838,34.6934,,,,,,
2001-07-24,74.8188,33.7966,34.1169,,,,,,
2001-07-25,75.6445,34.0912,34.3151,,,,,,
2001-07-26,76.4384,34.5963,34.8195,,,,,,
2001-07-27,76.7306,35.3118,34.7654,,,,,,
2001-07-30,76.756,35.1013,34.7114,,,,,,
2001-07-31,77.0736,35.1518,34.6681,,,,,,
2001-08-01,77.5563,36.2798,35.1977,,,,,,
2001-08-02,77.8738,36.9616,35.0896,,,,,,
2001-08-03,77.4483,36.3471,34.9996,,,,,,
2001-08-06,76.4067,35.7747,34.5132,,,,,,
2001-08-07,76.7052,35.5895,34.5492,,,,,,
2001-08-08,75.2825,34.0912,33.7747,,,,,,
2001-08-09,75.5048,34.2343,34.1169,,,,,,
2001-08-10,75.7652,33.906,34.0809,,,,,,
2001-08-13,75.7842,34.5963,34.3691,,,,,,
2001-08-14,75.7524,34.1754,34.4772,,,,,,
2001-08-15,75.0983,32.9127,34.434,,,,,,
2001-08-16,75.3587,33.2999,34.6573,,,,,,
2001-08-17,74.1519,31.7848,34.1169,,,,,,
2001-08-20,74.8379,32.2225,34.4952,,,,,,
2001-08-21,73.5613,30.8841,33.9008,,,,,,
2001-08-22,74.3234,31.7259,34.3511,,,,,,
2001-08-23,74.0567,31.4144,33.9008,,,,,,
2001-08-24,75.5937,33.0811,34.6213,,,,,,
2001-08-27,75.1427,33.1232,34.4952,21.8562,,,,,
2001-08-28,74.0439,32.0878,34.1169,21.6062,,,,,
2001-08-29,73.3834,31.6164,33.9728,21.5075,,,,,
2001-08-30,71.9734,30.4464,33.5441,21.2013,,,,,
2001-08-31,72.5006,30.8336,33.8251,21.2524,,,,,
2001-09-04,72.037,29.8572,33.5045,20.7676,,,,,
2001-09-05,72.2148,29.7393,33.2703,20.64,,,,,
2001-09-06,70.3539,28.5356,32.4957,20.1723,,,,,
2001-09-07,69.0518,28.3672,31.8941,20.0532,,,,,
2001-09-10,69.8966,28.7039,31.6491,19.8236,,,,,
2001-09-17,66.2445,26.2628,30.082,18.9562,,,,,
2001-09-18,66.0857,25.6736,29.5956,18.8031,,,,,
2001-09-19,64.752,25.2275,28.8787,18.7521,,,,,
2001-09-20,62.6941,24.3857,27.7799,17.9357,,,,,
2001-09-21,62.0177,23.7292,27.2575,17.4339,,,,,
2001-09-24,64.198,24.9245,28.1005,18.2418,,,,,
2001-09-25,64.8674,25.0002,28.4428,18.4544,,,,,
2001-09-26,64.6379,24.1332,28.0213,18.548,,,,,
2001-09-27,65.1989,23.9733,28.4716,18.8405,,,,,
2001-09-28,66.5824,24.3941,28.8931,19.2079,,,,,
2001-10-01,66.4739,24.1837,28.7463,19.1042,,,,,
2001-10-02,67.3091,24.2595,29.0609,19.1716,,,,,
2001-10-03,68.4375,26.0945,29.7226,19.3675,,,,,
2001-10-04,68.4949,26.347,30.0191,19.5736,,,,,
2001-10-05,68.361,26.7342,29.8673,19.6043,,,,,
2001-10-08,67.9147,26.8184,29.596,19.4867,,,,,
2001-10-09,67.5514,26.1703,29.3502,19.4356,,,,,
2001-10-10,69.0559,27.3571,30.3735,19.8274,,,,,
2001-10-11,70.1269,29.209,30.8616,19.9637,,,,,
2001-10-12,69.8082,29.0827,30.764,19.9382,,,,,
2001-10-15,69.6807,28.9565,30.8797,19.623,,,,,
2001-10-16,70.1205,29.4278,31.2955,19.8956,,,,,
2001-10-17,68.6288,27.315,30.4096,19.9126,,,,,
2001-10-18,68.4822,28.0558,30.2144,19.7508,,,,,
2001-10-19,68.4375,28.241,30.5904,19.5549,,,,,
2001-10-22,69.7891,28.9986,30.8652,19.6912,,,,,
2001-10-23,69.4321,29.1501,30.6627,19.8479,,,,,
2001-10-24,69.2472,29.7814,30.8616,20.0472,,,,,
2001-10-25,70.4903,30.9767,31.5486,20.0182,,,,,
2001-10-26,70.3309,30.3117,31.5486,20.1477,,,,,
2001-10-29,68.5013,28.6534,30.9158,19.7269,,,,,
2001-10-30,67.6789,28.0979,30.265,19.5038,,,,,
2001-10-31,67.4494,28.5356,30.7712,19.5583,,,,,
2001-11-01,69.1771,29.7477,31.3136,19.9705,,,,,
2001-11-02,69.6488,29.9666,31.0966,19.9688,,,,,
2001-11-05,70.5605,30.943,31.5486,20.1681,,,,,
2001-11-06,71.657,32.1467,32.0006,20.3776,,,,,
2001-11-07,71.5614,32.1046,31.7837,20.1937,,,,,
2001-11-08,71.7845,31.7764,31.7113,20.3384,,,,,
2001-11-09,71.861,31.7595,31.6029,20.3044,,,,,
2001-11-12,71.4211,31.9868,31.7294,20.0318,,,,,
2001-11-13,73.0276,33.1316,32.308,20.2158,,,,,
2001-11-14,73.0978,33.3673,32.6298,20.2362,,,,,
2001-11-15,73.2317,33.2326,32.5069,20.3231,,,,,
2001-11-16,72.9065,33.14,32.5394,20.4372,,,,,
2001-11-19,73.8054,34.0828,32.9046,20.5394,,,,,
2001-11-20,73.1871,32.5087,32.7166,20.3981,,,,,
2001-11-21,72.7025,32.3403,32.6045,20.3453,,,,,
2001-11-23,73.7481,33.0642,33.0781,20.41,,,,,
2001-11-26,73.9074,33.8808,33.2481,20.6076,,,,,
2001-11-27,73.5887,33.8387,33.1396,20.4475,,,,,
2001-11-28,72.2562,32.6181,32.5611,20.0914,,,,,
2001-11-29,73.2317,33.6282,33.5193,20.1357,,,,,
2001-11-30,72.7089,33.3757,33.1215,20.2124,,,,,
2001-12-03,72.2754,32.8033,32.9046,20.0404,,,,,
2001-12-04,73.4994,34.369,33.6639,20.3248,,,,,
2001-12-05,74.8445,36.0693,34.4052,20.8137,,,,,
2001-12-06,74.8063,36.1199,34.8933,20.8784,,,,,
2001-12-07,74.309,35.1266,34.6293,20.5633,,,,,
2001-12-10,72.9192,34.5121,34.0291,20.1681,,,,,
2001-12-11,72.7727,34.7057,34.2244,20.209,,,,,
2001-12-12,72.8555,34.9834,34.2786,20.2925,,,,,
2001-12-13,71.4402,33.4683,33.6675,19.8121,,,,,
2001-12-14,72.1224,33.7629,34.0519,19.9262,,,,,
2001-12-17,72.8682,34.3437,34.7047,20.163,,,,,
2001-12-18,73.3018,34.7309,35.0129,20.2175,,,,,
2001-12-19,73.8182,34.0996,34.741,20.0063,,,,,
2001-12-20,73.0914,32.6518,34.197,19.9092,,,,,
2001-12-21,73.5347,33.2326,34.886,20.0097,,,,,
2001-12-24,73.394,33.0979,35.0492,19.935,,,,,
2001-12-26,73.797,33.4094,35.3574,19.918,,,,,
2001-12-27,74.2448,33.6787,35.5025,20.1822,,,,,
2001-12-28,74.2064,33.9481,35.5388,20.3424,,,,,
2001-12-31,73.1189,32.7528,34.9404,20.3356,,,,,
2002-01-02,73.9058,33.7629,35.2632,20.4481,,,,,
2002-01-03,74.7438,34.9329,35.7527,20.6322,,,,,
2002-01-04,75.2427,35.076,36.0646,20.7686,,,,,
2002-01-07,74.7117,34.6888,35.4843,20.4924,,,,,
2002-01-08,74.5391,34.9245,35.9014,20.2589,,,,,
2002-01-09,73.9313,34.6047,35.5388,20.0458,,,,,
2002-01-10,74.2576,34.8319,35.7564,20.0936,,,,,
2002-01-11,73.5283,34.3858,35.3212,19.9794,,,,,
2002-01-14,73.0677,33.6366,34.7953,19.7799,,,,,
2002-01-15,73.6627,33.9565,35.0311,19.7646,,,,,
2002-01-16,72.1721,32.6434,34.3203,19.4168,,,,,
2002-01-17,72.7159,33.3757,34.4871,19.6964,,,,,
2002-01-18,72.3833,32.4834,34.0519,19.6879,,,,,
2002-01-22,71.8843,31.4817,33.8344,19.4577,,,,,
2002-01-23,72.4344,32.3487,34.3058,19.5089,,,,,
2002-01-24,72.6583,32.7781,34.5778,19.6146,,,,,
2002-01-25,72.6391,32.6855,34.5524,19.335,,,,,
2002-01-28,72.8374,32.8706,34.7772,19.5157,,,,,
2002-01-29,70.5473,31.97,34.1644,18.9736,,,,,
2002-01-30,71.5644,32.2141,34.5923,19.1833,,,,,
2002-01-31,72.4024,32.4161,34.886,19.1594,,,,,
2002-02-01,72.0634,32.1046,34.6866,19.1168,,,,,
2002-02-04,70.2722,31.0777,33.8706,18.96,,,,,
2002-02-05,69.8372,30.5642,33.7401,18.5816,,,,,
2002-02-06,69.5365,30.3538,33.3629,18.5543,,,,,
2002-02-07,69.1015,29.6215,32.9277,18.7606,,,,,
2002-02-08,70.4257,30.4464,33.7981,19.0129,,,,,
2002-02-11,71.2893,30.8336,33.9468,19.2447,,,,,
2002-02-12,71.0654,30.5811,34.0193,19.2362,,,,,
2002-02-13,71.8203,31.103,34.3421,19.2617,,,,,
2002-02-14,71.686,31.044,33.9069,19.4151,,,,,
2002-02-15,70.9375,30.1181,33.8561,19.2958,,,,,
2002-02-19,69.5749,29.1922,33.1997,18.8867,,,,,
2002-02-20,70.7456,29.5878,33.7618,18.9719,,,,,
2002-02-21,69.2806,28.182,33.0402,18.8424,,,,,
2002-02-22,70.1378,28.3252,33.6349,18.9788,,,,,
2002-02-25,71.2957,29.4699,33.8452,19.2174,,,,,
2002-02-26,71.1486,29.3605,34.0048,19.1083,,,,,
2002-02-27,71.4237,28.9565,34.1607,19.3214,,,,,
2002-02-28,71.1038,28.4346,33.7981,19.3896,,,,,
2002-03-01,72.7607,30.0844,34.6322,19.7561,,,,,
2002-03-04,74.0465,31.2713,35.1761,20.4311,,,,,
2002-03-05,73.8098,31.4986,35.2559,20.2061,,,,,
2002-03-06,74.6862,31.6501,35.6838,20.4157,,,,,
2002-03-07,74.5263,31.7174,35.7201,20.7328,,,,,
2002-03-08,74.8397,32.5508,36.0813,20.7635,,,,,
2002-03-11,74.9996,32.4329,36.0886,20.7958,,,,,
2002-03-12,74.9549,31.9868,36.0305,20.5572,,,,,
2002-03-13,74.232,31.2124,35.7255,20.3356,,,,,
2002-03-14,74.1296,31.0272,35.8889,20.5367,,,,,
2002-03-15,74.836,31.3386,36.0341,20.7652,,,,,
2002-03-18,74.8488,31.5154,36.2374,20.7413,,,,,
2002-03-19,75.3492,31.4649,36.4698,20.8453,,,,,
2002-03-20,73.9314,30.3538,35.8962,20.5777,,,,,
2002-03-21,73.9635,31.1619,36.4989,20.6305,,,,,
2002-03-22,73.8031,30.8757,36.2338,20.4481,,,,,
2002-03-25,72.8857,29.9329,35.7945,20.1958,,,,,
2002-03-26,73.3091,30.2107,36.1975,20.3237,,,,,
2002-03-27,73.5016,29.975,36.5352,20.3544,,,,,
2002-03-28,73.4695,30.3538,36.3427,20.472,,,,,
2002-04-01,73.5016,30.9346,36.379,20.5862,,,,,
2002-04-02,73.0974,29.5373,36.1467,20.5061,,,,,
2002-04-03,72.5842,29.4868,35.8889,20.5095,,,,,
2002-04-04,72.2827,29.2595,36.0305,20.4805,,,,,
2002-04-05,72.2955,28.9312,35.9797,20.4805,,,,,
2002-04-08,72.4494,29.2932,36.4299,20.2435,,,,,
2002-04-09,71.9426,28.2746,36.2955,20.2129,,,,,
2002-04-10,72.7573,28.4851,36.9962,20.4771,,,,,
2002-04-11,70.9482,27.778,36.4044,20.022,,,,,
2002-04-12,71.4807,28.2157,37.2141,20.2265,,,,,
2002-04-15,70.9354,28.443,36.9418,20.3697,,,,,
2002-04-16,72.6227,29.6299,37.8676,20.7515,,,,,
2002-04-17,72.4687,29.4784,37.5481,20.7788,,,,,
2002-04-18,72.1543,28.9144,37.3884,20.8453,,,,,
2002-04-19,72.4174,29.007,37.3593,20.9288,,,,,
2002-04-22,71.2113,28.2746,36.8655,20.7822,,,,,
2002-04-23,70.9033,27.7864,36.9962,20.7277,,,,,
2002-04-24,70.1912,27.3571,36.684,20.6254,,,,,
2002-04-25,70.2297,27.2898,36.782,20.8129,,,,,
2002-04-26,68.8953,26.1282,36.0777,20.6288,,,,,
2002-04-29,68.5553,26.1955,36.1866,20.5742,,,,,
2002-04-30,69.1968,26.709,36.7784,20.7839,,,,,
2002-05-01,70.0436,26.5659,37.0325,20.893,,,,,
2002-05-02,69.7742,25.682,37.1596,20.8367,,,,,
2002-05-03,69.0172,25.0339,36.9962,20.9782,,,,,
2002-05-06,67.6636,24.3857,36.2883,20.7617,,,,,
2002-05-07,67.4262,24.1585,36.0269,20.489,,,,,
2002-05-08,69.9346,26.7427,36.8873,20.9407,,,,,
2002-05-09,69.1262,26.0524,36.2157,20.8385,,,,,
2002-05-10,67.8239,24.8824,35.6275,20.6663,,,,,
2002-05-13,69.2032,25.8925,36.0886,20.9731,,,,,
2002-05-14,70.7109,27.4161,37.1778,20.997,,,,,
2002-05-15,70.435,27.6181,37.1415,21.0856,,,,,
2002-05-16,70.8007,27.6602,36.7022,21.193,,,,,
2002-05-17,71.1471,27.7191,36.8147,21.3822,,,,,
2002-05-20,70.3772,27.113,36.35,21.2731,,,,,
2002-05-21,69.7357,26.3723,35.7981,21.2407,,,,,
2002-05-22,69.8897,26.4312,35.5803,21.2817,,,,,
2002-05-23,70.6339,26.9615,36.2883,21.3021,,,,,
2002-05-24,69.7293,26.2965,35.7146,21.1623,,,,,
2002-05-28,69.3508,26.1787,35.6239,21.1197,,,,,
2002-05-29,68.8376,25.4884,35.17,21.0993,,,,,
2002-05-30,68.6451,25.7073,35.2971,21.0055,,,,,
2002-05-31,68.7862,25.2864,35.0357,20.8947,,,,,
2002-06-03,66.9578,24.3941,34.2188,20.8555,,,,,
2002-06-04,67.1246,24.714,34.2261,20.7362,,,,,
2002-06-05,67.7533,24.9665,34.3459,20.6936,,,,,
2002-06-06,66.374,24.31,33.6778,20.489,,,,,
2002-06-07,66.2971,23.8217,33.9828,20.3271,,,,,
2002-06-10,66.5536,23.7797,33.9465,20.3936,,,,,
2002-06-11,65.4117,23.1147,33.4019,20.293,,,,,
2002-06-12,65.8095,23.4514,33.5108,20.1805,,,,,
2002-06-13,65.1487,23.2999,33.0388,19.8413,,,,,
2002-06-14,65.0525,23.2494,33.3086,19.6129,,,,,
2002-06-17,66.7974,24.0406,34.084,19.9231,,,,,
2002-06-18,67.3427,24.4278,34.1786,19.9708,,,,,
2002-06-19,65.771,23.0137,33.4906,19.4322,,,,,
2002-06-20,64.9305,22.2729,33.4178,19.3418,,,,,
2002-06-21,63.9153,21.7342,33.345,19.364,,,,,
2002-06-24,64.2501,22.1635,33.2394,19.3657,,,,,
2002-06-25,62.808,21.4312,32.7698,19.381,,,,,
2002-06-26,62.911,21.5911,32.7516,19.3845,,,,,
2002-06-27,64.0118,22.0625,33.3814,19.8634,,,,,
2002-06-28,63.7093,21.9699,32.9992,20.2078,,,,,
2002-07-01,62.4668,20.9177,32.3257,20.0458,,,,,
2002-07-02,61.1406,20.1601,31.3538,19.6793,,,,,
2002-07-03,61.4882,20.8335,30.9788,19.4918,,,,,
2002-07-05,63.9346,22.1719,32.0054,20.2487,,,,,
2002-07-08,63.1363,21.3638,31.3428,20.2333,,,,,
2002-07-09,61.5462,20.7577,31.2227,19.9862,,,,,
2002-07-10,59.3058,20.118,30.3636,19.4254,,,,,
2002-07-11,59.7886,20.8756,30.127,19.3469,,,,,
2002-07-12,59.1319,20.8756,29.8685,19.0827,,,,,
2002-07-15,59.4474,21.5238,29.6829,18.8594,,,,,
2002-07-16,58.3015,21.2039,29.4863,18.4947,,,,,
2002-07-17,58.4173,21.5911,29.7593,18.9634,,,,,
2002-07-18,56.5246,20.8167,28.7218,19.0384,,,,,
2002-07-19,54.5353,20.1938,28.1212,18.3651,,,,,
2002-07-22,52.9194,19.6971,27.5606,17.702,,,,,
2002-07-23,51.4709,18.8554,26.119,17.1992,,,,,
2002-07-24,54.5417,19.8823,27.6662,17.8145,,,,,
2002-07-25,54.0782,18.7291,27.4477,17.6253,,,,,
2002-07-26,55.1083,19.0826,27.8846,17.6253,,,,,
2002-07-29,57.7929,20.0591,28.9584,18.4691,,,,,
2002-07-30,58.5461,20.4631,29.0458,18.3515,,35.5557,,50.8714,
2002-07-31,58.6878,20.0759,28.5944,18.2816,,35.9962,,51.0283,
2002-08-01,57.1556,19.1332,28.1758,17.6424,,36.2011,,51.1288,
2002-08-02,55.8744,18.7291,27.2912,17.5742,,36.5719,,51.2293,
2002-08-05,53.9301,18.0473,26.5632,16.9776,,36.7333,,51.311,
2002-08-06,55.7456,18.9396,27.7208,17.3492,,36.4192,,51.1854,
2002-08-07,56.7177,19.1921,27.8263,17.685,,36.5065,,51.2607,
2002-08-08,58.5526,19.8402,28.2741,18.0856,,36.5065,,51.1854,
2002-08-09,58.7714,19.6382,28.0338,18.256,,37.0211,,51.198,
2002-08-12,58.3401,19.6971,28.103,18.0515,,37.2479,,51.1916,
2002-08-13,57.2779,19.0237,27.3021,17.8793,,37.706,,51.2795,
2002-08-14,59.3702,20.2359,28.2777,18.2986,,37.8498,,51.1665,
2002-08-15,60.1942,20.6483,28.3068,18.4435,,37.5184,,51.1226,
2002-08-16,60.014,20.7914,28.74,18.4435,,37.0996,,51.0912,
2002-08-19,61.4174,21.2965,29.1405,18.7759,,37.2131,,51.0974,
2002-08-20,60.7672,21.2039,28.9949,18.2731,,37.6274,,51.2168,
2002-08-21,61.6427,21.6753,29.5882,18.7333,,37.4268,,51.1728,
2002-08-22,62.2414,22.0204,29.7775,18.7879,,37.0996,,51.1163,
2002-08-23,60.9024,21.1702,28.9949,18.5543,,37.466,,51.1791,
2002-08-26,61.3273,21.2544,29.5227,18.6395,,37.5009,,51.1728,
2002-08-27,60.6191,20.5136,28.9584,18.8032,,37.2654,,51.1351,
2002-08-28,59.2929,19.7645,28.3942,18.2901,,37.453,,51.1728,
2002-08-29,59.3186,20.0254,28.6054,18.1111,,37.7539,,51.2293,
2002-08-30,59.0869,19.7729,28.4124,18.1026,,37.9807,,51.2481,
2002-09-03,56.8336,19.0574,27.5752,17.3952,,38.5646,,51.3696,
2002-09-04,57.6448,19.1332,28.1576,17.3986,,38.5559,,51.3507,
2002-09-05,57.1556,18.6618,27.5933,17.2674,,38.7661,,51.4073,
2002-09-06,57.9409,19.2342,28.5034,17.5196,,38.3105,,51.3066,
2002-09-09,58.3658,19.4278,28.4161,17.4412,,38.2536,,51.2374,
2002-09-10,59.0354,19.9076,28.5944,17.5742,,38.4376,,51.2689,
2002-09-11,58.6684,19.7392,28.5034,17.7378,,38.236,,51.2374,
2002-09-12,57.5868,19.2005,28.0302,17.4446,,38.5339,,51.2752,
2002-09-13,57.7285,19.352,28.3794,17.0151,,38.8887,,51.3129,
2002-09-16,57.8701,19.0742,28.0506,16.8753,,38.9544,,51.2941,
2002-09-17,56.5439,18.6702,27.6671,16.7901,,39.0289,,51.3318,
2002-09-18,55.9774,18.4598,27.5941,16.7816,,39.0377,,51.3255,
2002-09-19,54.5289,18.1651,26.586,16.4918,,39.3005,,51.4324,
2002-09-20,54.547,18.2409,26.6992,16.4014,,39.1165,,51.4387,
2002-09-23,54.1008,17.6937,26.0418,15.8185,,39.4669,,51.4513,
2002-09-24,53.2278,17.7022,25.8409,15.5628,,39.721,,51.4765,
2002-09-25,54.547,18.4092,26.6262,15.9548,,39.2391,,51.4262,
2002-09-26,55.4394,18.182,26.9768,16.5173,,39.1472,,51.445,
2002-09-27,53.5123,17.9379,26.3157,16.5122,,39.4407,,51.552,
2002-09-30,52.8915,17.4412,26.1331,16.2276,,39.5984,,51.6274,
2002-10-01,55.4329,18.5018,26.9732,16.6247,,39.1073,,51.5645,
2002-10-02,53.771,17.8874,26.3157,16.3963,,39.3315,,51.6086,
2002-10-03,53.2278,17.4581,26.0308,16.2156,,39.2347,,51.6148,
2002-10-04,52.2513,17.1298,25.3113,15.9378,,39.3578,,51.5707,
2002-10-07,51.1713,16.9698,24.632,15.5457,,39.4238,,51.6337,
2002-10-08,51.9732,17.0035,24.8182,15.5867,,39.437,,51.5833,
2002-10-09,50.5053,16.8857,23.7773,15.3412,,39.6393,,51.6904,
2002-10-10,52.1413,17.7443,24.4713,15.6992,,39.327,,51.64,
2002-10-11,54.4241,18.7039,25.0922,16.2702,,38.861,,51.5582,
2002-10-14,54.7281,18.9227,25.2602,15.8526,,38.8038,,51.5707,
2002-10-15,57.36,19.8318,26.2792,16.9605,,37.8848,,51.3755,
2002-10-16,55.9697,19.1753,25.6218,16.6622,,37.9024,,51.3944,
2002-10-17,57.0819,19.8234,26.3888,16.9009,,37.4407,,51.3502,
2002-10-18,57.3212,20.0423,26.4436,16.7645,,37.5375,,51.3944,
2002-10-21,58.3106,20.4463,26.7906,17.0032,,37.1725,,51.281,
2002-10-22,57.8903,20.32,26.4472,16.8088,,37.067,,51.2747,
2002-10-23,58.33,20.7072,26.8673,16.6537,,37.0802,,51.3125,
2002-10-24,57.1401,20.1854,26.6079,16.4918,,37.4056,,51.4007,
2002-10-25,58.33,20.7914,27.1887,16.773,,37.5419,,51.4888,
2002-10-28,57.9485,20.6146,26.8819,16.8497,,37.4891,,51.5582,
2002-10-29,57.276,20.1348,26.8052,16.4747,,37.9772,,51.6715,
2002-10-30,57.8321,20.6736,27.2654,16.7389,,37.964,,51.6653,
2002-10-31,57.2436,20.6652,27.2106,16.8497,,38.1354,,51.7534,
2002-11-01,58.3753,21.2544,27.8498,17.1122,,37.976,,51.6985,
2002-11-04,58.9314,21.8015,28.0908,17.3356,,37.8082,,51.6481,
2002-11-05,59.397,21.9699,28.1383,17.5998,,37.6624,,51.6418,
2002-11-06,60.1666,22.2813,28.6168,17.6083,,37.8126,,51.6606,
2002-11-07,58.6922,21.4985,27.9374,17.31,,38.749,,51.6859,
2002-11-08,57.9743,21.1029,27.5576,17.1651,,39.0626,,51.667,
2002-11-11,57.0755,20.4631,26.8892,16.8293,,39.2746,,51.7174,
2002-11-12,57.5281,20.985,27.3202,17.1395,,39.0493,,51.7301,
2002-11-13,57.5863,21.2376,27.4663,16.9435,,39.1332,,51.7364,
2002-11-14,58.6728,21.9699,28.0616,17.3219,,38.3205,,51.6102,
2002-11-15,59.106,22.2561,28.0506,17.5827,,38.4751,,51.6354,
2002-11-18,58.5111,21.9278,27.8351,17.3611,,38.6474,,51.6354,
2002-11-19,58.4335,21.5911,27.7365,17.1992,,38.7887,,51.6228,
2002-11-20,59.7333,22.5086,28.4707,17.4378,,38.4089,,51.5786,
2002-11-21,60.8456,23.3419,29.0258,17.864,,38.0378,,51.5092,
2002-11-22,60.4123,23.3335,29.2267,17.7787,,38.0025,,51.4903,
2002-11-25,60.4511,23.5608,29.4203,17.6407,,37.9319,,51.5218,
2002-11-26,59.3001,22.7696,29.0916,17.2282,,38.4089,,51.6165,
2002-11-27,60.9684,23.4935,29.8842,17.7054,,37.5432,,51.5282,
2002-11-29,60.7745,23.3335,29.5153,17.7958,,37.7861,,51.5535,
2002-12-02,60.8714,23.5692,29.7417,17.8844,,37.8212,,51.5724,
2002-12-03,60.0566,22.8706,29.2194,17.5674,,37.8744,,51.5913,
2002-12-04,59.7851,22.3655,28.9309,17.4873,,38.0696,,51.6229,
2002-12-05,59.1254,22.0541,28.7957,17.2912,,38.1672,,51.6672,
2002-12-06,59.5134,22.2813,28.9126,17.4123,,38.2338,,51.7177,
2002-12-09,57.8774,21.2291,28.1456,16.9657,,38.4468,,51.7303,
